file	cases
packages/app-agent/scripts/generateAgentActionCatalog.test.mjs	3
packages/app-agent/scripts/generateAgentActionSummaries.test.mjs	1
packages/app-agent/scripts/generateAgentActionTypes.test.mjs	1
packages/app-agent/scripts/generateAgentToolCatalog.test.mjs	1
packages/app-agent/src/agent/actionCatalog.test.js	10
packages/app-agent/src/agent/actionShapeValidator.test.js	11
packages/app-agent/src/agent/agentAdapter.test.js	7
packages/app-agent/src/agent/agentSessionController.test.js	25
packages/app-agent/src/agent/agentTools.test.js	41
packages/app-agent/src/agent/agentUi.test.js	1
packages/app-agent/src/agent/appAgent.test.js	1
packages/app-agent/src/agent/attributeSummaryTool.test.js	8
packages/app-agent/src/agent/chatPanel.test.js	7
packages/app-agent/src/agent/contextBuilder.test.js	6
packages/app-agent/src/agent/intentActionTypeDocs.test.js	11
packages/app-agent/src/agent/intentProgramExecutor.test.js	3
packages/app-agent/src/agent/intentProgramValidator.test.js	14
packages/app-agent/src/agent/metadataValueResolution.test.js	4
packages/app-agent/src/agent/packageSplit.test.js	2
packages/app-agent/src/agent/resolveMetadataAttributeValuesTool.test.js	3
packages/app-agent/src/agent/sampleHierarchyScope.test.js	2
packages/app-agent/src/agent/selectionAggregationContext.test.js	1
packages/app-agent/src/agent/selectionAggregationTool.test.js	2
packages/app-agent/src/agent/selectionFeatureFieldSummaryTool.test.js	2
packages/app-agent/src/agent/toolCatalog.test.js	13
packages/app-agent/src/agent/viewTree.test.js	8
packages/app/src/agentApi/index.test.js	8
packages/app/src/app.test.js	1
packages/app/src/appEmbedMode.test.js	1
packages/app/src/appKeyboardShortcuts.test.js	6
packages/app/src/appUiRegistry.test.js	4
packages/app/src/bookmark/bookmark.test.js	6
packages/app/src/bookmark/bookmarkState.test.js	2
packages/app/src/bookmark/scaleDomainUtils.test.js	3
packages/app/src/charts/chartDialogUtils.test.js	2
packages/app/src/charts/hierarchyBarplotData.test.js	2
packages/app/src/charts/hierarchyBoxplotData.test.js	5
packages/app/src/charts/hierarchySampleAttributePlots.test.js	7
packages/app/src/charts/hierarchyScatterplotData.test.js	2
packages/app/src/charts/plotDialog.test.js	1
packages/app/src/charts/sampleAttributePlotUtils.test.js	1
packages/app/src/components/dialogs/saveImageDialog.test.js	1
packages/app/src/components/dialogs/saveSvgDialog.test.js	5
packages/app/src/components/generic/thresholdComparisonInput.test.js	9
packages/app/src/components/toolbar/searchField.test.js	1
packages/app/src/index.test.js	4
packages/app/src/sampleView/attributeAggregation/attributeAccessors.test.js	9
packages/app/src/sampleView/attributeAggregation/attributeAggregation.test.js	5
packages/app/src/sampleView/attributeContextMenu.test.js	6
packages/app/src/sampleView/attributeDialogs/retainCategoriesByAttributeDialog.test.js	1
packages/app/src/sampleView/attributeValues.test.js	2
packages/app/src/sampleView/contextMenuBuilder.test.js	2
packages/app/src/sampleView/datumLookup.test.js	3
packages/app/src/sampleView/intervalReferenceResolver.test.js	4
packages/app/src/sampleView/locationManager.test.js	14
packages/app/src/sampleView/locationManagerFacetTexture.test.js	3
packages/app/src/sampleView/mergeFacets.test.js	6
packages/app/src/sampleView/metadata/adapters/dataMetadataSourceAdapter.test.js	10
packages/app/src/sampleView/metadata/adapters/zarrMetadataSourceAdapter.test.js	6
packages/app/src/sampleView/metadata/configureScaleDialog.test.js	20
packages/app/src/sampleView/metadata/deriveMetadataUtils.test.js	6
packages/app/src/sampleView/metadata/exampleValues.test.js	2
packages/app/src/sampleView/metadata/metadataSourceAdapters.test.js	12
packages/app/src/sampleView/metadata/metadataSourceAttributes.test.js	2
packages/app/src/sampleView/metadata/metadataSourceBootstrap.test.js	3
packages/app/src/sampleView/metadata/metadataSourceFlow.test.js	9
packages/app/src/sampleView/metadata/metadataSourceImportUtils.test.js	3
packages/app/src/sampleView/metadata/metadataSourceInitialLoad.test.js	5
packages/app/src/sampleView/metadata/metadataSourceRuntimeState.test.js	5
packages/app/src/sampleView/metadata/metadataSourceSummaries.test.js	1
packages/app/src/sampleView/metadata/metadataUtils.test.js	48
packages/app/src/sampleView/metadata/metadataView.test.js	24
packages/app/src/sampleView/metadata/uploadMetadataDialog.test.js	8
packages/app/src/sampleView/sampleChromeLayout.test.js	11
packages/app/src/sampleView/sampleGroupView.test.js	3
packages/app/src/sampleView/sampleView.test.js	47
packages/app/src/sampleView/sampleViewEnsureAvailability.test.js	2
packages/app/src/sampleView/sampleViewLazyReady.test.js	4
packages/app/src/sampleView/sampleViewSpecNormalizer.test.js	5
packages/app/src/sampleView/sampleViewSvg.test.js	1
packages/app/src/sampleView/selectionAggregationAttributes.test.js	2
packages/app/src/sampleView/selectionAggregationCandidates.test.js	2
packages/app/src/sampleView/selectionFeatureFieldValues.test.js	1
packages/app/src/sampleView/state/actionInfo.test.js	20
packages/app/src/sampleView/state/groupOperations.test.js	21
packages/app/src/sampleView/state/sampleOperations.test.js	12
packages/app/src/sampleView/state/sampleSlice.test.js	25
